,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,No_of_Votes,Gross,IMDB_ID,Star1_Character1,Star2_Character2,Star3_Character3,Star4_Character4,Genres_Clean,Genres_Grouped
0,The Shawshank Redemption,1994,A,142 min,Drama,9.3,80.0,Frank Darabont,2343110,28341469.0,tt0111161,Tim Robbins as Andy Dufresne,Morgan Freeman as Ellis Boyd 'Red' Redding,Bob Gunton as Warden Norton,William Sadler as Heywood,Drama,Drama
1,The Godfather,1972,A,175 min,"Crime, Drama",9.2,100.0,Francis Ford Coppola,1620367,134966411.0,tt0068646,Marlon Brando as Don Vito Corleone,Al Pacino as Michael Corleone,James Caan as Sonny Corleone,Diane Keaton as Clemenza,Drama,Drama
2,The Dark Knight,2008,UA,152 min,"Action, Crime, Drama",9.0,84.0,Christopher Nolan,2303232,534858444.0,tt0468569,Christian Bale as Bruce Wayne,Heath Ledger as Joker,Aaron Eckhart as Harvey Dent,Michael Caine as Alfred,Action,Action + Adventure
3,The Godfather: Part II,1974,A,202 min,"Crime, Drama",9.0,90.0,Francis Ford Coppola,1129952,57300000.0,tt0071562,Al Pacino as Michael,Robert De Niro as Tom Hagen,Robert Duvall as Kay,Diane Keaton as Vito Corleone,Drama,Drama
4,12 Angry Men,1957,U,96 min,"Crime, Drama",9.0,96.0,Sidney Lumet,689845,4360000.0,tt0050083,Henry Fonda as Juror 1,Lee J. Cobb as Juror 2,Martin Balsam as Juror 3,John Fiedler as Juror 4,Drama,Drama
5,The Lord of the Rings: The Return of the King,2003,U,201 min,"Action, Adventure, Drama",8.9,94.0,Peter Jackson,1642758,377845905.0,tt0167260,Elijah Wood as Everard Proudfoot,Viggo Mortensen as Elanor Gamgee,Ian McKellen as Sam,Orlando Bloom as Gondorian Soldier 3,Action + Adventure,Action + Adventure
6,Pulp Fiction,1994,A,154 min,"Crime, Drama",8.9,94.0,Quentin Tarantino,1826188,107928762.0,tt0110912,John Travolta as Pumpkin,Uma Thurman as Honey Bunny,Samuel L. Jackson as Waitress,Bruce Willis as Vincent Vega,Drama,Drama
7,Schindler's List,1993,A,195 min,"Biography, Drama, History",8.9,94.0,Steven Spielberg,1213505,96898818.0,tt0108052,Liam Neeson as Oskar Schindler,Ralph Fiennes as Itzhak Stern,Ben Kingsley as Amon Goeth,Caroline Goodall as Emilie Schindler,Drama,Drama
8,Inception,2010,UA,148 min,"Action, Adventure, Sci-Fi",8.8,74.0,Christopher Nolan,2067042,292576195.0,tt1375666,Leonardo DiCaprio as Cobb,Joseph Gordon-Levitt as Arthur,Elliot Page as Ariadne,Ken Watanabe as Eames,Action + Adventure,Action + Adventure
9,Fight Club,1999,A,139 min,Drama,8.8,66.0,David Fincher,1854740,37030102.0,tt0137523,Brad Pitt as The Narrator,Edward Norton as Tyler Durden,Meat Loaf as Robert 'Bob' Paulsen,Zach Grenier as Richard Chesler,Drama,Drama
10,The Lord of the Rings: The Fellowship of the Ring,2001,U,178 min,"Action, Adventure, Drama",8.8,92.0,Peter Jackson,1661481,315544750.0,tt0120737,Elijah Wood as Voice of the Ring,Ian McKellen as Everard Proudfoot,Orlando Bloom as Sam,Sean Bean as Sauron,Action + Adventure,Action + Adventure
11,Forrest Gump,1994,UA,142 min,"Drama, Romance",8.8,82.0,Robert Zemeckis,1809221,330252182.0,tt0109830,Tom Hanks as Forrest Gump,Robin Wright as Nurse at Park Bench,Gary Sinise as Mrs. Gump,Sally Field as Young Forrest,Romance,Other
12,"Il buono, il brutto, il cattivo",1966,A,161 min,Western,8.8,90.0,Sergio Leone,688390,6100000.0,,Clint Eastwood as Unknown,Eli Wallach as Unknown,Lee Van Cleef as Unknown,Aldo Giuffrè as Unknown,Western,Other
13,The Lord of the Rings: The Two Towers,2002,UA,179 min,"Action, Adventure, Drama",8.7,87.0,Peter Jackson,1485555,342551365.0,tt0167261,Elijah Wood as Aldor,Ian McKellen as Sam,Viggo Mortensen as Madril,Orlando Bloom as Man Flesh Uruk,Action + Adventure,Action + Adventure
14,The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73.0,Lana Wachowski,1676426,171479930.0,tt10838180,Lilly Wachowski as Neo,Keanu Reeves as Trinity,Laurence Fishburne as ,Carrie-Anne Moss as ,Action,Action + Adventure
15,Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,90.0,Martin Scorsese,1020727,46836394.0,tt0099685,Robert De Niro as James Conway,Ray Liotta as Henry Hill,Joe Pesci as Tommy DeVito,Lorraine Bracco as Karen Hill,Drama,Drama
16,Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82.0,Irvin Kershner,1159315,290475067.0,tt0080684,Mark Hamill as Luke Skywalker,Harrison Ford as Han Solo,Carrie Fisher as Princess Leia,Billy Dee Williams as Lando Calrissian,Action + Adventure,Action + Adventure
17,One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,83.0,Milos Forman,918088,112000000.0,tt0073486,Jack Nicholson as R.P. McMurphy,Louise Fletcher as Nurse Ratched,Michael Berryman as Chief Bromden,Peter Brocco as Ellis,Drama,Drama
18,Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,90.0,Thomas Kail,55291,,tt8503618,Lin-Manuel Miranda as Unknown,Phillipa Soo as Unknown,Leslie Odom Jr. as Unknown,Renée Elise Goldsberry as Unknown,Drama,Drama
19,Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,96.0,Bong Joon Ho,552778,53367844.0,tt6751668,Kang-ho Song as Kim Ki-taek,Lee Sun-kyun as Park Dong-ik,Cho Yeo-jeong as Park Yeon-kyo,Choi Woo-sik as Kim Ki-woo,Thriller + Comedy,Other
20,Soorarai Pottru,2020,U,153 min,Drama,8.6,,Sudha Kongara,54995,,tt10189514,Suriya as Nedumaaran Rajangam,Madhavan as ,Paresh Rawal as ,Aparna Balamurali as ,Drama,Drama
21,Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74.0,Christopher Nolan,1512360,188020017.0,tt0816692,Matthew McConaughey as Murph (Older),Anne Hathaway as Cooper,Jessica Chastain as Murph (10 Yrs.),Mackenzie Foy as Donald,Adventure,Action + Adventure
22,Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,79.0,Fernando Meirelles,699256,7563397.0,tt1591178,"Kátia Lund as 13 episodes, 2010","Alexandre Rodrigues as 13 episodes, 2010","Leandro Firmino as 13 episodes, 2010","Matheus Nachtergaele as 13 episodes, 2010",Drama,Drama
23,Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,96.0,Hayao Miyazaki,651376,10055859.0,tt12151236,Daveigh Chase as Doomentio (voice),Suzanne Pleshette as Unknown,Miyu Irino as Unknown,Rumi Hiiragi as Unknown,Adventure,Action + Adventure
24,Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,91.0,Steven Spielberg,1235804,216540909.0,tt0120815,Tom Hanks as Captain Miller,Matt Damon as Sergeant Horvath,Tom Sizemore as Private Reiben,Edward Burns as Private Jackson,Drama,Drama
25,The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,61.0,Frank Darabont,1147794,136801374.0,tt0120689,Tom Hanks as Paul Edgecomb,Michael Clarke Duncan as Brutus 'Brutal' Howell,David Morse as Jan Edgecomb,Bonnie Hunt as John Coffey,Fantasy,Other
26,La vita è bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,59.0,Roberto Benigni,623629,57598247.0,tt0036502,Roberto Benigni as Unknown,Nicoletta Braschi as Unknown,Giorgio Cantarini as Unknown,Giustino Durano as Unknown,Comedy + Romance,Other
27,Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,65.0,David Fincher,1445096,100125643.0,tt0114369,Morgan Freeman as Somerset,Brad Pitt as Dead Man at 1st Crime Scene (as Andy Walker),Kevin Spacey as Detective Taylor at First Murder,Andrew Kevin Walker as Mills,Mystery,Mystery
28,The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,85.0,Jonathan Demme,1270197,130742922.0,tt0102926,Jodie Foster as Clarice Starling,Anthony Hopkins as FBI Instructor,Lawrence A. Bonney as Ardelia Mapp,Kasi Lemmons as Agent Burroughs,Thriller,Other
29,Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,90.0,George Lucas,1231473,322740140.0,tt0458290,Mark Hamill as Narrator,Harrison Ford as Anakin Skywalker,Carrie Fisher as Clone Troopers,Alec Guinness as Obi-Wan Kenobi,Action + Adventure,Action + Adventure
